GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042300313,482,1,1,3,10:01 PM,0:43,,,Reid 26' 3PT Jump Shot (11 PTS) (Anderson 2 AST),85 - 85,TIE,5.0,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300313,484,2,80,3,10:01 PM,0:33,MISS Doncic 27' 3PT Step Back Jump Shot,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,485,4,0,3,10:01 PM,0:33,,,Alexander-Walker REBOUND (Off:0 Def:2),,,5.0,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,486,1,101,3,10:01 PM,0:09,,,Towns 11' Driving Floating Jump Shot (14 PTS),87 - 85,-2,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,487,1,102,3,10:02 PM,0:01,Hardy Driving Floating Bank Jump Shot (7 PTS),,,87 - 87,TIE,4.0,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,488,13,0,3,10:02 PM,0:00,,End of 3rd Period (10:02 PM EST),,87 - 87,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042300313,497,12,0,4,10:05 PM,12:00,,Start of 4th Period (10:05 PM EST),,87 - 87,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042300313,498,1,6,4,10:06 PM,11:40,Irving 1' Driving Layup (21 PTS),,,87 - 89,2,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,499,1,1,4,10:06 PM,11:19,,,Conley 26' 3PT Jump Shot (14 PTS) (Alexander-Walker 3 AST),90 - 89,-1,5.0,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300313,501,2,6,4,10:06 PM,11:01,MISS Gafford 3' Driving Layup,,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,502,4,0,4,10:06 PM,10:58,,,Towns REBOUND (Off:1 Def:9),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,503,1,78,4,10:07 PM,10:42,,,Anderson 10' Floating Jump Shot (4 PTS) (Conley 3 AST),92 - 89,-3,5.0,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300313,505,5,40,4,10:07 PM,10:27,Irving Out of Bounds Lost Ball Turnover (P4.T10),,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
0042300313,506,2,1,4,10:07 PM,10:07,,,MISS Alexander-Walker 27' 3PT Jump Shot,,,5.0,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,507,4,0,4,10:08 PM,10:02,Gafford REBOUND (Off:0 Def:2),,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,508,1,103,4,10:08 PM,9:57,Irving 26' 3PT Running Pull-Up Jump Shot (24 PTS),,,92 - 92,TIE,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,509,1,101,4,10:08 PM,9:35,,,Anderson 6' Driving Floating Jump Shot (6 PTS) (Conley 4 AST),94 - 92,-2,5.0,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300313,511,1,80,4,10:08 PM,9:20,Irving 14' Step Back Jump Shot (26 PTS),,,94 - 94,TIE,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,512,2,1,4,10:08 PM,9:06,,,MISS Towns 25' 3PT Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,513,4,0,4,10:09 PM,9:04,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,1
0042300313,515,8,0,4,10:09 PM,9:04,SUB: Doncic FOR Hardy,,,,,4.0,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300313,516,8,0,4,10:09 PM,9:04,,,SUB: McDaniels FOR Alexander-Walker,,,5.0,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300313,519,1,80,4,10:09 PM,8:47,Doncic 25' 3PT Step Back Jump Shot (29 PTS),,,94 - 97,3,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,522,1,102,4,10:09 PM,8:34,,,Conley 10' Driving Floating Bank Jump Shot (16 PTS),96 - 97,1,5.0,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,524,6,1,4,10:10 PM,8:25,,,Anderson P.FOUL (P2.T1) (C.Blair),,,5.0,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300313,526,8,0,4,10:10 PM,8:25,SUB: Jones Jr. FOR Gafford,,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,4,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300313,527,8,0,4,10:10 PM,8:25,,,SUB: Edwards FOR Conley,,,5.0,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300313,530,5,40,4,10:10 PM,8:17,Green Out of Bounds Lost Ball Turnover (P1.T11),,,,,4.0,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
0042300313,531,1,108,4,10:10 PM,8:04,,,Reid 1' Cutting Dunk Shot (13 PTS) (Anderson 3 AST),98 - 97,-1,5.0,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300313,533,6,2,4,10:11 PM,7:47,,,McDaniels S.FOUL (P5.T2) (T.Brothers),,,5.0,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300313,535,3,11,4,10:11 PM,7:47,Irving Free Throw 1 of 2 (27 PTS),,,98 - 98,TIE,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,538,3,12,4,10:11 PM,7:47,MISS Irving Free Throw 2 of 2,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,536,8,0,4,10:11 PM,7:47,,,SUB: Conley FOR McDaniels,,,5.0,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300313,539,4,0,4,10:11 PM,7:44,,,Reid REBOUND (Off:1 Def:2),,,5.0,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,540,1,6,4,10:12 PM,7:30,,,Anderson 3' Driving Layup (8 PTS),100 - 98,-2,5.0,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,541,2,75,4,10:12 PM,7:07,MISS Irving 2' Driving Finger Roll Layup,,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,542,4,0,4,10:12 PM,7:06,Washington REBOUND (Off:2 Def:5),,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,543,1,97,4,10:13 PM,7:06,Washington Tip Layup Shot (13 PTS),,,100 - 100,TIE,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,544,6,1,4,10:13 PM,6:56,Doncic P.FOUL (P2.T1) (B.Taylor),,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300313,546,9,1,4,10:13 PM,6:56,MAVERICKS Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300313,547,8,0,4,10:13 PM,6:56,SUB: Gafford FOR Green,,,,,4.0,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,4,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300313,549,2,1,4,10:17 PM,6:49,,,MISS Reid 26' 3PT Jump Shot,,,5.0,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,550,4,0,4,10:17 PM,6:45,Washington REBOUND (Off:2 Def:6),,,,,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,551,2,101,4,10:17 PM,6:42,MISS Irving 9' Driving Floating Jump Shot,,Anderson BLOCK (2 BLK),,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,1
0042300313,552,4,0,4,10:17 PM,6:40,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300313,555,5,1,4,10:17 PM,6:25,Irving STEAL (1 STL),,Conley Bad Pass Turnover (P1.T9),,,5.0,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300313,557,1,86,4,10:18 PM,6:07,Doncic 17' Turnaround Fadeaway (31 PTS),,,100 - 102,2,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,558,1,6,4,10:18 PM,5:54,,,Edwards 2' Driving Layup (24 PTS),102 - 102,TIE,5.0,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,559,2,6,4,10:18 PM,5:28,MISS Jones Jr. 4' Driving Layup,,,,,4.0,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,560,4,0,4,10:18 PM,5:26,,,Towns REBOUND (Off:1 Def:10),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,561,2,6,4,10:18 PM,5:20,Gafford BLOCK (2 BLK),,MISS Towns 4' Driving Layup,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,1
0042300313,563,4,0,4,10:18 PM,5:19,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300313,565,1,78,4,10:19 PM,5:05,,,Anderson 20' Floating Jump Shot (10 PTS) (Edwards 9 AST),104 - 102,-2,5.0,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300313,567,1,75,4,10:20 PM,4:35,Irving 5' Driving Finger Roll Layup (29 PTS) (Washington 2 AST),,,104 - 104,TIE,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300313,568,9,1,4,10:20 PM,4:34,,,Timberwolves Timeout: Regular (Reg.4 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300313,570,2,1,4,10:24 PM,4:16,,,MISS Reid 3PT Jump Shot,,,5.0,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,571,4,0,4,10:24 PM,4:12,,,Edwards REBOUND (Off:3 Def:6),,,5.0,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,572,2,63,4,10:24 PM,3:59,,,MISS Anderson 14' Fadeaway Jumper,,,5.0,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,573,4,0,4,10:24 PM,3:56,Gafford REBOUND (Off:0 Def:3),,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,574,1,1,4,10:24 PM,3:38,Washington 3PT Jump Shot (16 PTS) (Irving 4 AST),,,104 - 107,3,4.0,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300313,576,6,2,4,10:25 PM,3:21,Gafford S.FOUL (P4.T2) (T.Brothers),,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300313,578,3,11,4,10:25 PM,3:21,,,MISS Reid Free Throw 1 of 2,,,5.0,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,579,4,1,4,10:25 PM,3:21,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300313,580,9,1,4,10:26 PM,3:21,MAVERICKS Timeout: Regular (Full 5 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300313,581,8,0,4,10:26 PM,3:21,,,SUB: Gobert FOR Towns,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300313,583,3,12,4,10:27 PM,3:21,,,Reid Free Throw 2 of 2 (14 PTS),105 - 107,2,5.0,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,584,5,4,4,10:28 PM,3:07,Doncic Traveling Turnover (P2.T12),,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
0042300313,585,9,1,4,10:28 PM,3:07,,,Timberwolves Timeout: Regular (Reg.5 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300313,586,8,0,4,10:28 PM,3:07,,,SUB: Towns FOR Anderson,,,5.0,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300313,587,8,0,4,10:28 PM,3:07,,,SUB: McDaniels FOR Reid,,,5.0,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300313,590,2,79,4,10:30 PM,2:44,,,MISS Conley 25' 3PT Pullup Jump Shot,,,5.0,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,591,4,0,4,10:30 PM,2:40,Doncic REBOUND (Off:1 Def:5),,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,592,1,86,4,10:30 PM,2:16,Doncic 11' Turnaround Fadeaway (33 PTS),,,105 - 109,4,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,593,2,75,4,10:30 PM,2:00,,,MISS Edwards 3' Driving Finger Roll Layup,,,5.0,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,594,4,0,4,10:30 PM,1:58,Jones Jr. REBOUND (Off:1 Def:1),,,,,4.0,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,596,5,2,4,10:30 PM,1:54,Jones Jr. Lost Ball Turnover (P2.T13),,Edwards STEAL (2 STL),,,4.0,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300313,598,10,0,4,10:31 PM,1:52,Jump Ball Doncic vs. Edwards: Tip to Jones Jr.,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0
0042300313,601,5,2,4,10:31 PM,1:52,Doncic STEAL (5 STL),,Edwards Lost Ball Turnover (P5.T10),,,5.0,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300313,603,5,1,4,10:32 PM,1:31,Doncic Bad Pass Turnover (P3.T14),,McDaniels STEAL (1 STL),,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300313,605,2,80,4,10:32 PM,1:25,,,MISS Towns 27' 3PT Step Back Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,606,4,0,4,10:32 PM,1:21,Doncic REBOUND (Off:1 Def:6),,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,607,1,80,4,10:32 PM,1:07,Irving 14' Step Back Jump Shot (31 PTS),,,105 - 111,6,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,608,6,1,4,10:32 PM,1:02,Irving P.FOUL (P1.T3) (T.Brothers),,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300313,610,2,6,4,10:33 PM,0:56,Gafford BLOCK (3 BLK),,MISS Conley 6' Driving Layup,,,5.0,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,1
0042300313,612,4,0,4,10:33 PM,0:54,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
0042300313,614,1,52,4,10:33 PM,0:34,Gafford 2' Alley Oop Dunk (4 PTS) (Doncic 5 AST),,,105 - 113,8,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0042300313,616,6,2,4,10:34 PM,0:34,,,Gobert S.FOUL (P5.T3) (B.Taylor),,,5.0,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,4,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300313,618,3,10,4,10:34 PM,0:34,Gafford Free Throw 1 of 1 (5 PTS),,,105 - 114,9,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,619,9,1,4,10:35 PM,0:34,,,Timberwolves Timeout: Regular (Reg.6 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300313,620,8,0,4,10:36 PM,0:34,SUB: Green FOR Gafford,,,,,4.0,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,4,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300313,621,8,0,4,10:36 PM,0:34,,,SUB: Reid FOR Gobert,,,5.0,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300313,624,2,1,4,10:36 PM,0:33,,,MISS Towns 26' 3PT Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,625,4,0,4,10:36 PM,0:30,Irving REBOUND (Off:0 Def:3),,,,,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,626,6,1,4,10:36 PM,0:27,,,Conley P.FOUL (P5.PN) (C.Blair),,,5.0,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0042300313,628,3,11,4,10:37 PM,0:27,Irving Free Throw 1 of 2 (32 PTS),,,105 - 115,10,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,629,8,0,4,10:37 PM,0:27,SUB: Hardy FOR Doncic,,,,,4.0,1629029,Luka Dončić,1610612742.0,Dallas,Mavericks,DAL,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0042300313,631,3,12,4,10:37 PM,0:27,Irving Free Throw 2 of 2 (33 PTS),,,105 - 116,11,4.0,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0042300313,632,1,6,4,10:38 PM,0:15,,,Edwards 3' Driving Layup (26 PTS),107 - 116,9,5.0,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300313,633,13,0,4,10:38 PM,0:00,,End of 4th Period (10:38 PM EST),,107 - 116,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042300303,2,12,0,1,8:41 PM,12:00,,Start of 1st Period (8:41 PM EST),,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042300303,4,10,0,1,8:41 PM,12:00,Jump Ball Turner vs. Horford: Tip to White,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1
0042300303,7,1,75,1,8:41 PM,11:52,,,Brown 5' Driving Finger Roll Layup (2 PTS) (White 1 AST),2 - 0,-2,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300303,10,2,1,1,8:42 PM,11:28,MISS Siakam 26' 3PT Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300303,11,4,0,1,8:42 PM,11:26,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
0042300303,13,1,1,1,8:42 PM,11:12,,,Horford 25' 3PT Jump Shot (3 PTS) (Tatum 1 AST),5 - 0,-5,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300303,15,1,101,1,8:43 PM,10:58,Nembhard 7' Driving Floating Jump Shot (2 PTS) (Nesmith 1 AST),,,5 - 2,-3,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300303,17,1,6,1,8:43 PM,10:40,,,Tatum 3' Driving Layup (2 PTS) (White 2 AST),7 - 2,-5,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0042300303,18,6,2,1,8:43 PM,10:40,Nesmith S.FOUL (P1.T1) (C.Kirkland),,,,,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0042300303,21,3,10,1,8:43 PM,10:40,,,Tatum Free Throw 1 of 1 (3 PTS),8 - 2,-6,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,22,1,47,1,8:44 PM,10:28,Turner 10' Turnaround Jump Shot (2 PTS) (Nembhard 1 AST),,,8 - 4,-4,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300303,25,1,79,1,8:44 PM,10:13,,,Tatum 26' 3PT Pullup Jump Shot (6 PTS),11 - 4,-7,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0042300303,26,1,75,1,8:44 PM,10:01,Siakam 2' Driving Finger Roll Layup (2 PTS),,,11 - 6,-5,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
