GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022300799,1610612746,LAC,LA,1627826,Ivica Zubac,C,,29:29,4.16,2.17,9,11,20,58,0,0,42,1,5,12,0.417,0,0,0.0,0.416,0,3,0.0
0022300799,1610612746,LAC,LA,1629611,Terance Mann,G,,27:44,4.37,2.17,4,5,9,55,0,0,44,6,0,3,0.0,3,5,0.6,0.375,1,1,1.0
0022300799,1610612746,LAC,LA,201935,James Harden,G,,29:28,3.57,1.86,5,6,10,71,3,0,54,2,1,2,0.5,4,7,0.571,0.556,4,4,1.0
0022300799,1610612746,LAC,LA,201566,Russell Westbrook,,,16:00,3.97,1.12,3,2,5,40,0,1,28,5,0,5,0.0,1,4,0.25,0.111,0,0,0.0
0022300799,1610612746,LAC,LA,1626181,Norman Powell,,,30:47,3.96,2.17,2,1,3,34,0,0,16,1,3,8,0.375,4,7,0.571,0.467,2,4,0.5
0022300799,1610612746,LAC,LA,203486,Mason Plumlee,,,7:58,4.47,0.64,3,3,5,11,0,0,9,1,1,2,0.5,0,0,0.0,0.5,1,1,1.0
0022300799,1610612746,LAC,LA,1629599,Amir Coffey,,,28:18,3.87,1.95,2,1,3,28,0,0,19,3,1,2,0.5,2,6,0.333,0.375,2,3,0.667
0022300799,1610612746,LAC,LA,1630527,Brandon Boston,,,3:53,3.7,0.27,0,0,0,9,0,0,4,0,1,1,1.0,1,1,1.0,1.0,2,2,1.0
0022300799,1610612746,LAC,LA,1630538,Bones Hyland,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300799,1610612746,LAC,LA,1628464,Daniel Theis,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300799,1610612746,LAC,LA,200782,P.J. Tucker,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300799,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,30:40,4.21,2.29,2,3,5,23,0,0,8,1,2,3,0.667,6,10,0.6,0.614,3,4,0.75
0022300799,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,F,,36:06,4.23,2.71,1,4,5,57,1,0,41,6,3,5,0.6,4,8,0.5,0.538,1,2,0.5
0022300799,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,C,,32:56,4.05,2.36,6,12,17,58,1,0,43,3,2,6,0.333,4,6,0.667,0.5,6,14,0.429
0022300799,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,G,,22:47,4.48,1.8,3,7,10,40,1,0,26,2,2,3,0.667,2,7,0.286,0.4,0,0,0.0
0022300799,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,34:33,4.1,2.52,0,5,5,70,0,1,44,8,2,2,1.0,10,17,0.588,0.632,1,7,0.143
0022300799,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,,,19:11,4.56,1.55,5,2,7,19,0,1,16,3,0,0,0.0,3,3,1.0,1.0,0,3,0.0
0022300799,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,,,13:42,4.52,1.1,1,5,5,16,0,0,8,0,1,2,0.5,2,4,0.5,0.5,0,3,0.0
0022300799,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,,,19:00,4.62,1.57,0,2,2,14,0,0,8,1,1,1,1.0,3,4,0.75,0.8,1,1,1.0
0022300799,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,15:04,4.31,1.16,2,5,7,22,0,0,15,0,1,3,0.333,2,4,0.5,0.428,0,0,0.0
0022300799,1610612760,OKC,Oklahoma City,202330,Gordon Hayward,,,13:35,4.42,1.05,2,4,6,14,0,0,12,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0022300799,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,,,1:13,3.3,0.08,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300799,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,,,1:13,2.3,0.06,0,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300799,1610612760,OKC,Oklahoma City,202687,Bismack Biyombo,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300799,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300799,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300795,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,F,,35:18,4.65,2.92,2,5,7,67,0,1,43,1,2,3,0.667,5,13,0.385,0.438,0,1,0.0
0022300795,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,F,,14:39,4.1,1.07,2,2,3,22,0,0,13,0,0,0,0.0,1,3,0.333,0.333,5,5,1.0
0022300795,1610612751,BKN,Brooklyn,1629651,Nic Claxton,C,,32:02,4.31,2.47,5,12,17,50,0,0,43,3,2,4,0.5,1,1,1.0,0.599,3,5,0.6
0022300795,1610612751,BKN,Brooklyn,1630560,Cam Thomas,G,,30:02,4.32,2.33,1,4,5,53,0,1,36,4,3,5,0.6,5,11,0.455,0.5,1,1,1.0
0022300795,1610612751,BKN,Brooklyn,1627732,Ben Simmons,G,,21:08,4.33,1.61,2,4,6,39,1,0,35,4,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022300795,1610612751,BKN,Brooklyn,203471,Dennis Schröder,,,23:15,4.35,1.81,3,5,8,58,0,0,49,2,0,3,0.0,1,4,0.25,0.142,2,4,0.5
0022300795,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,,,15:58,4.53,1.31,4,6,10,33,0,0,24,1,2,3,0.667,1,2,0.5,0.599,0,1,0.0
0022300795,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,,,20:40,4.37,1.64,0,5,5,32,1,1,20,2,0,0,0.0,1,7,0.143,0.142,5,5,1.0
0022300795,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,,,18:34,4.27,1.43,1,4,5,32,1,0,18,0,1,4,0.25,3,9,0.333,0.307,1,1,1.0
0022300795,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,,,16:07,4.59,1.34,1,5,6,36,0,0,28,1,1,2,0.5,1,1,1.0,0.667,0,0,0.0
0022300795,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,,,4:06,4.36,0.34,0,0,0,7,0,0,5,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022300795,1610612751,BKN,Brooklyn,1630570,Trendon Watford,,,4:06,4.4,0.34,0,1,1,13,1,0,10,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300795,1610612751,BKN,Brooklyn,1628966,Keita Bates-Diop,,,4:06,4.14,0.32,0,2,2,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300795,1610612761,TOR,Toronto,1629628,RJ Barrett,F,,29:05,4.45,2.3,2,5,7,49,0,1,31,7,3,7,0.429,2,6,0.333,0.385,0,1,0.0
0022300795,1610612761,TOR,Toronto,1630567,Scottie Barnes,F,,30:38,4.22,2.32,4,10,14,76,0,1,53,3,4,8,0.5,3,5,0.6,0.538,5,6,0.833
0022300795,1610612761,TOR,Toronto,1627751,Jakob Poeltl,C,,25:40,4.49,2.05,2,13,15,50,0,0,37,2,3,5,0.6,0,2,0.0,0.428,4,8,0.5
0022300795,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,G,,31:28,3.97,2.21,0,2,2,29,0,0,16,2,0,0,0.0,9,12,0.75,0.75,0,0,0.0
0022300795,1610612761,TOR,Toronto,1630193,Immanuel Quickley,G,,32:42,4.41,2.56,0,8,8,60,0,0,41,3,2,5,0.4,6,11,0.545,0.5,1,1,1.0
0022300795,1610612761,TOR,Toronto,1628971,Bruce Brown,,,24:50,4.18,1.86,3,2,5,30,0,1,23,4,0,1,0.0,1,4,0.25,0.2,2,3,0.667
0022300795,1610612761,TOR,Toronto,203482,Kelly Olynyk,,,18:14,4.08,1.34,1,4,5,33,0,0,25,1,2,4,0.5,0,1,0.0,0.4,0,0,0.0
0022300795,1610612761,TOR,Toronto,1641711,Gradey Dick,,,16:37,4.5,1.36,2,3,5,19,0,0,12,0,2,3,0.667,1,3,0.333,0.5,0,0,0.0
0022300795,1610612761,TOR,Toronto,1630534,Ochai Agbaji,,,14:22,4.51,1.18,0,0,0,17,0,0,13,2,0,0,0.0,1,2,0.5,0.5,0,1,0.0
0022300795,1610612761,TOR,Toronto,1630618,D.J. Carton,,,4:06,4.51,0.35,0,1,1,8,0,1,5,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022300795,1610612761,TOR,Toronto,1629670,Jordan Nwora,,,4:06,4.28,0.33,0,1,1,13,0,1,9,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022300795,1610612761,TOR,Toronto,1628449,Chris Boucher,,,4:06,4.06,0.32,0,2,2,6,0,1,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300795,1610612761,TOR,Toronto,1629667,Jalen McDaniels,,,4:06,4.25,0.33,1,1,2,4,0,0,3,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0022300795,1610612761,TOR,Toronto,202066,Garrett Temple,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300803,1610612759,SAS,San Antonio,1630577,Julian Champagnie,F,,16:38,4.81,1.39,3,3,6,21,1,0,15,2,2,3,0.667,2,3,0.667,0.667,2,4,0.5
0022300803,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,F,,35:57,4.68,2.95,2,8,10,58,1,0,40,2,3,8,0.375,4,7,0.571,0.467,1,3,0.333
0022300803,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,C,,31:17,4.25,2.33,8,12,19,70,0,0,46,4,3,7,0.429,5,14,0.357,0.381,6,12,0.5
0022300803,1610612759,SAS,San Antonio,1630170,Devin Vassell,G,,36:42,4.48,2.88,1,3,4,59,1,0,38,7,7,9,0.778,6,9,0.667,0.721,1,1,1.0
0022300803,1610612759,SAS,San Antonio,1630200,Tre Jones,G,,29:47,4.59,2.4,2,4,6,63,0,0,51,9,3,5,0.6,2,3,0.667,0.625,2,2,1.0
0022300803,1610612759,SAS,San Antonio,1628380,Zach Collins,,,16:43,4.31,1.27,1,7,8,32,0,1,27,4,1,2,0.5,0,1,0.0,0.25,5,6,0.833
0022300803,1610612759,SAS,San Antonio,1629640,Keldon Johnson,,,31:22,4.21,2.33,4,8,11,45,0,0,31,3,3,5,0.6,4,7,0.571,0.582,5,5,1.0
0022300803,1610612759,SAS,San Antonio,1626224,Cedi Osman,,,11:18,4.71,0.94,0,2,2,17,0,0,13,3,1,1,1.0,1,3,0.333,0.5,0,0,0.0
0022300803,1610612759,SAS,San Antonio,1631103,Malaki Branham,,,13:21,4.89,1.15,2,2,4,21,0,0,12,2,1,3,0.333,1,3,0.333,0.333,1,1,1.0
0022300803,1610612759,SAS,San Antonio,1631104,Blake Wesley,,,16:55,4.98,1.49,3,1,4,37,1,0,31,1,0,0,0.0,1,4,0.25,0.25,0,0,0.0
0022300803,1610612759,SAS,San Antonio,1628984,Devonte' Graham,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300803,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300803,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,17:14,4.73,1.43,1,2,3,17,0,0,11,0,0,2,0.0,2,3,0.667,0.4,2,3,0.667
0022300803,1610612758,SAC,Sacramento,1631099,Keegan Murray,F,,34:39,4.63,2.82,1,5,6,34,0,0,21,0,1,2,0.5,5,8,0.625,0.599,3,3,1.0
0022300803,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,C,,33:02,4.2,2.44,7,11,18,91,0,0,70,11,10,13,0.769,1,2,0.5,0.732,8,9,0.889
0022300803,1610612758,SAC,Sacramento,1628989,Kevin Huerter,G,,31:24,4.75,2.62,1,5,6,40,0,0,26,5,1,3,0.333,7,11,0.636,0.57,4,5,0.8
0022300803,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,37:21,4.44,2.91,1,6,7,82,0,0,55,9,6,6,1.0,6,12,0.5,0.667,1,3,0.333
0022300803,1610612758,SAC,Sacramento,1626168,Trey Lyles,,,15:01,4.83,1.26,0,4,4,24,0,0,17,0,0,1,0.0,1,5,0.2,0.167,1,1,1.0
0022300803,1610612758,SAC,Sacramento,203458,Alex Len,,,13:56,4.43,1.08,2,7,9,17,0,0,12,0,2,5,0.4,0,0,0.0,0.4,0,5,0.0
0022300803,1610612758,SAC,Sacramento,1628370,Malik Monk,,,26:45,4.32,2.03,3,11,14,48,1,0,28,2,4,6,0.667,4,9,0.444,0.533,2,6,0.333
0022300803,1610612758,SAC,Sacramento,1630558,Davion Mitchell,,,10:39,4.9,0.92,0,1,1,16,0,0,13,1,0,0,0.0,0,2,0.0,0.0,2,2,1.0
0022300803,1610612758,SAC,Sacramento,1630537,Chris Duarte,,,19:57,4.69,1.65,2,4,6,17,0,0,14,1,0,0,0.0,2,3,0.667,0.667,2,3,0.667
0022300803,1610612758,SAC,Sacramento,1630556,Kessler Edwards,,,0:01,1.57,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300803,1610612758,SAC,Sacramento,1631165,Keon Ellis,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300803,1610612758,SAC,Sacramento,1630222,Mason Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300803,1610612758,SAC,Sacramento,201580,JaVale McGee,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300798,1610612745,HOU,Houston,1628415,Dillon Brooks,F,,27:18,4.17,2.05,2,3,5,26,0,0,19,2,0,0,0.0,2,6,0.333,0.333,4,4,1.0
0022300798,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,F,,26:38,4.34,2.04,2,3,5,36,0,0,28,1,0,1,0.0,3,4,0.75,0.599,2,4,0.5
0022300798,1610612745,HOU,Houston,1630578,Alperen Sengun,C,,27:08,4.04,1.96,5,14,18,48,0,1,30,2,3,5,0.6,3,4,0.75,0.667,6,8,0.75
0022300798,1610612745,HOU,Houston,1630224,Jalen Green,G,,23:38,4.43,1.86,1,4,5,46,1,1,30,2,1,5,0.2,2,9,0.222,0.213,2,2,1.0
0022300798,1610612745,HOU,Houston,1627832,Fred VanVleet,G,,30:26,4.24,2.32,3,3,6,60,1,0,44,6,0,3,0.0,2,5,0.4,0.25,4,5,0.8
0022300798,1610612745,HOU,Houston,1641708,Amen Thompson,,,27:35,4.4,2.2,3,4,7,58,1,0,39,4,4,5,0.8,5,8,0.625,0.691,2,3,0.667
0022300798,1610612745,HOU,Houston,1641715,Cam Whitmore,,,24:27,4.41,1.97,3,5,7,35,0,0,19,0,2,2,1.0,3,9,0.333,0.455,0,0,0.0
0022300798,1610612745,HOU,Houston,1628988,Aaron Holiday,,,7:44,4.33,0.61,1,3,4,13,0,0,9,1,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0022300798,1610612745,HOU,Houston,201145,Jeff Green,,,9:07,3.64,0.61,4,1,5,17,0,0,9,3,0,3,0.0,2,3,0.667,0.333,1,2,0.5
0022300798,1610612745,HOU,Houston,1629111,Jock Landale,,,12:00,4.21,0.92,3,2,5,15,0,0,13,3,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300798,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,,12:00,4.28,0.93,2,6,6,24,0,0,17,2,2,2,1.0,0,1,0.0,0.667,2,3,0.667
0022300798,1610612745,HOU,Houston,203493,Reggie Bullock Jr.,,,9:53,4.04,0.72,1,2,3,8,0,0,4,0,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022300798,1610612745,HOU,Houston,1631466,Nate Williams,,,2:06,4.26,0.16,1,0,1,6,0,0,5,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300798,1610612745,HOU,Houston,1626246,Boban Marjanović,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300798,1610612740,NOP,New Orleans,1630530,Trey Murphy III,F,,34:22,4.3,2.64,2,4,5,42,0,0,22,1,1,1,1.0,3,11,0.273,0.333,1,4,0.25
0022300798,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,34:57,4.01,2.54,3,3,6,77,1,1,52,9,9,18,0.5,3,3,1.0,0.57,1,2,0.5
0022300798,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,C,,27:28,4.07,1.99,5,13,18,67,0,0,51,3,5,6,0.833,4,6,0.667,0.75,4,10,0.4
0022300798,1610612740,NOP,New Orleans,1630529,Herbert Jones,G,,36:48,4.29,2.81,5,5,10,46,0,0,36,4,2,3,0.667,4,6,0.667,0.667,2,2,1.0
0022300798,1610612740,NOP,New Orleans,203468,CJ McCollum,G,,31:18,4.42,2.45,1,5,6,78,2,2,51,6,3,7,0.429,8,15,0.533,0.5,3,3,1.0
0022300798,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,,,17:05,4.37,1.35,1,5,6,20,0,0,14,0,1,3,0.333,0,3,0.0,0.167,1,1,1.0
0022300798,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,,,11:40,4.07,0.86,2,4,5,13,0,0,11,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300798,1610612740,NOP,New Orleans,1630230,Naji Marshall,,,19:53,4.35,1.59,1,4,5,32,0,0,25,3,0,1,0.0,2,4,0.5,0.4,3,4,0.75
0022300798,1610612740,NOP,New Orleans,1630631,Jose Alvarado,,,20:11,4.48,1.66,1,3,4,50,0,1,38,7,2,3,0.667,2,5,0.4,0.5,0,1,0.0
0022300798,1610612740,NOP,New Orleans,203469,Cody Zeller,,,2:06,4.49,0.17,1,1,2,8,0,0,7,1,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022300798,1610612740,NOP,New Orleans,1630346,Matt Ryan,,,2:06,4.33,0.17,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300798,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,,,2:06,4.74,0.18,0,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300793,1610612765,DET,Detroit,1631323,Simone Fontecchio,F,,33:14,4.6,2.66,2,1,3,37,0,0,23,0,4,6,0.667,2,6,0.333,0.5,3,3,1.0
0022300793,1610612765,DET,Detroit,1641709,Ausar Thompson,F,,35:06,4.62,2.84,3,4,7,38,0,0,26,5,3,5,0.6,2,5,0.4,0.5,4,5,0.8
0022300793,1610612765,DET,Detroit,1631105,Jalen Duren,C,,30:09,4.3,2.26,7,14,19,61,0,0,47,2,6,10,0.6,1,1,1.0,0.636,3,7,0.429
0022300793,1610612765,DET,Detroit,1631093,Jaden Ivey,G,,31:58,4.48,2.5,2,2,4,40,0,0,26,3,3,6,0.5,2,5,0.4,0.455,2,4,0.5
0022300793,1610612765,DET,Detroit,1630595,Cade Cunningham,G,,30:17,4.52,2.39,0,5,5,70,1,0,42,8,1,3,0.333,12,18,0.667,0.618,3,3,1.0
0022300793,1610612765,DET,Detroit,203095,Evan Fournier,,,17:34,4.87,1.52,0,5,5,23,0,1,16,0,1,1,1.0,2,3,0.667,0.75,2,2,1.0
0022300793,1610612765,DET,Detroit,1631204,Marcus Sasser,,,10:00,4.64,0.83,0,1,1,24,0,0,15,2,1,2,0.5,2,4,0.5,0.5,0,0,0.0
0022300793,1610612765,DET,Detroit,1630164,James Wiseman,,,17:51,4.43,1.41,4,9,13,35,0,0,29,2,1,1,1.0,1,2,0.5,0.667,4,4,1.0
0022300793,1610612765,DET,Detroit,1628972,Troy Brown Jr.,,,12:50,4.91,1.12,0,2,2,15,0,0,9,2,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0022300793,1610612765,DET,Detroit,1629003,Shake Milton,,,9:50,4.26,0.75,0,1,1,4,0,0,2,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022300793,1610612765,DET,Detroit,1630201,Malachi Flynn,,,11:11,5.01,0.98,1,2,3,27,1,0,20,3,0,1,0.0,1,4,0.25,0.2,1,1,1.0
0022300793,1610612765,DET,Detroit,1641787,Tosan Evbuomwan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300793,1610612765,DET,Detroit,203488,Mike Muscala,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300793,1610612765,DET,Detroit,1630191,Isaiah Stewart,,NWT - League Suspension,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300793,1610612754,IND,Indiana,1631097,Bennedict Mathurin,F,,35:19,4.29,2.64,6,5,11,59,1,1,42,5,3,10,0.3,2,4,0.5,0.356,4,4,1.0
0022300793,1610612754,IND,Indiana,1627783,Pascal Siakam,F,,31:42,4.39,2.42,0,6,6,57,1,0,38,2,3,4,0.75,5,12,0.417,0.5,0,1,0.0
0022300793,1610612754,IND,Indiana,1626167,Myles Turner,C,,28:16,4.28,2.11,4,14,17,38,1,0,26,1,3,4,0.75,2,5,0.4,0.556,6,8,0.75
0022300793,1610612754,IND,Indiana,1629614,Andrew Nembhard,G,,32:16,4.54,2.54,1,6,7,55,1,0,45,5,3,4,0.75,1,4,0.25,0.5,0,1,0.0
0022300793,1610612754,IND,Indiana,1630169,Tyrese Haliburton,G,,33:35,4.3,2.52,0,5,5,101,2,2,78,13,3,5,0.6,7,13,0.538,0.556,3,5,0.6
0022300793,1610612754,IND,Indiana,1630167,Obi Toppin,,,16:18,4.86,1.41,4,4,8,26,0,0,19,3,1,3,0.333,2,3,0.667,0.5,1,1,1.0
0022300793,1610612754,IND,Indiana,204456,T.J. McConnell,,,17:36,4.78,1.49,2,6,7,52,2,0,38,5,1,2,0.5,6,9,0.667,0.636,0,0,0.0
0022300793,1610612754,IND,Indiana,1641767,Ben Sheppard,,,14:53,4.76,1.27,2,1,2,26,0,0,21,0,0,1,0.0,3,4,0.75,0.599,0,0,0.0
0022300793,1610612754,IND,Indiana,1630543,Isaiah Jackson,,,19:44,4.38,1.53,1,2,3,28,0,0,20,0,3,3,1.0,1,1,1.0,1.0,2,3,0.667
0022300793,1610612754,IND,Indiana,203926,Doug McDermott,,,10:21,4.71,0.88,0,2,2,11,0,0,8,2,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022300793,1610612754,IND,Indiana,1631112,Kendall Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300793,1610612754,IND,Indiana,201949,James Johnson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300793,1610612754,IND,Indiana,1630188,Jalen Smith,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300793,1610612754,IND,Indiana,1631131,Oscar Tshiebwe,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300793,1610612754,IND,Indiana,1641716,Jarace Walker,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300794,1610612752,NYK,New York,1628404,Josh Hart,F,,44:13,4.05,3.21,5,16,21,65,2,0,44,3,2,4,0.5,5,9,0.556,0.538,3,5,0.6
0022300794,1610612752,NYK,New York,1630173,Precious Achiuwa,F,,38:13,4.12,2.79,10,15,24,54,0,1,40,2,3,4,0.75,4,5,0.8,0.778,5,9,0.556
0022300794,1610612752,NYK,New York,1628392,Isaiah Hartenstein,C,,10:48,4.16,0.8,3,4,7,14,0,0,13,0,0,0,0.0,0,0,0.0,0.0,0,2,0.0
0022300794,1610612752,NYK,New York,1628978,Donte DiVincenzo,G,,34:38,4.08,2.52,1,5,6,56,0,0,38,3,1,3,0.333,5,12,0.417,0.4,3,5,0.6
0022300794,1610612752,NYK,New York,1628973,Jalen Brunson,G,,39:23,4.24,3.0,0,5,5,97,0,2,63,12,3,9,0.333,2,9,0.222,0.278,3,3,1.0
0022300794,1610612752,NYK,New York,1630579,Jericho Sims,,,18:01,4.17,1.38,7,7,14,26,0,0,20,2,1,2,0.5,0,0,0.0,0.5,2,2,1.0
0022300794,1610612752,NYK,New York,202692,Alec Burks,,,13:22,4.08,1.0,0,3,3,26,0,0,17,1,0,0,0.0,2,5,0.4,0.4,2,3,0.667
0022300794,1610612752,NYK,New York,202711,Bojan Bogdanović,,,23:33,4.12,1.78,0,7,7,40,0,0,23,0,0,3,0.0,8,10,0.8,0.614,2,2,1.0
0022300794,1610612752,NYK,New York,1630540,Miles McBride,,,17:07,4.36,1.33,2,4,6,27,1,0,22,1,0,0,0.0,2,4,0.5,0.5,1,2,0.5
0022300794,1610612752,NYK,New York,1631210,Jacob Toppin,,,0:21,0.79,0.01,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300794,1610612752,NYK,New York,1629610,DaQuan Jeffries,,,0:21,0.52,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300794,1610612752,NYK,New York,1629718,Charlie Brown Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300794,1610612755,PHI,Philadelphia,201587,Nicolas Batum,F,,18:09,4.22,1.36,1,3,3,11,0,0,10,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300794,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,26:36,4.23,1.98,6,6,11,48,0,0,36,3,1,4,0.25,2,5,0.4,0.333,1,1,1.0
0022300794,1610612755,PHI,Philadelphia,1630194,Paul Reed,C,,22:29,4.31,1.71,6,7,13,20,0,0,18,0,1,2,0.5,0,0,0.0,0.5,1,3,0.333
0022300794,1610612755,PHI,Philadelphia,1627741,Buddy Hield,G,,32:55,4.6,2.71,1,6,7,63,1,1,45,6,1,4,0.25,4,11,0.364,0.333,1,3,0.333
